2;"Africa";14;"Eastern Africa";108;"bi";"Burundi";"none";"none"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"Gualeguaychú"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"La Paz"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"Nogoyá"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"Paraná"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"Rosario del Tala"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"San José de Feliciano"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"San Salvador"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"Victoria"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"Villa Paranacito"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Entre Ríos Province";"Villaguay"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Formosa Province";"Clorinda"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Formosa Province";"Comandante Fontana"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Formosa Province";"Espinillo"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Formosa Province";"Formosa"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Formosa Province";"General Enrique Mosconi"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Formosa Province";"Ingeniero Juárez"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Formosa Province";"Laguna Yema"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Formosa Province";"Pirané"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Formosa Province";"San Francisco de Laishí"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"Abra Pampa"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"El Carmen"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"Humahuaca"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"La Quiaca"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"Libertador General San Martín"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"Palma Sola"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"Palpalá"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"Rinconada"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"San Antonio"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"San Pedro"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"San Salvador de Jujuy"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"Santa Catalina"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"Susques"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"Tilcara"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"Tumbaya"
19;"Americas";13;"Central America";32;"ar";"Argentina";"Jujuy Province";"Valle Grande"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"[[[Bernasconi]]]"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Algarrobo del Aguila"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Catriló"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Cuchillo-Co"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Eduardo Castex"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"General Acha"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"General Pico"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Guatraché"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Intendente Alvear"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"La Adela"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Limay Mahuida"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Macachín"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Parera"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Puelches"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Quemú Quemú"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Realicó"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Santa Isabel"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Santa Rosa"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Toay"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Trenel"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Veinticinco de Mayo"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Pampa Province";"Victorica"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Aimogasta"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Aminga"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Chamical"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Chepes"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Chilecito"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Famatina"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"La Rioja"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Malazán"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Milagro"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Olta"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Patquía"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"San Blas"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Sanagasta"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Tama"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Ulapes"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Villa Castelli"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Villa Unión"
19;"Americas";13;"Central America";32;"ar";"Argentina";"La Rioja Province";"Vinchina"
19;"Americas";13;"Central America";84;"bz";"Belize";"none";"none"
19;"Americas";13;"Central America";68;"bo";"Bolivia";"none";"none"
19;"Americas";13;"Central America";76;"br";"Brazil";"none";"none"
19;"Americas";13;"Central America";152;"cl";"Chile";"none";"none"
19;"Americas";13;"Central America";170;"co";"Colombia";"none";"none"
19;"Americas";13;"Central America";188;"cr";"Costa Rica";"none";"none"
19;"Americas";13;"Central America";218;"ec";"Ecuador";"none";"none"
19;"Americas";13;"Central America";222;"sv";"El Salvador";"none";"none"
19;"Americas";13;"Central America";238;"fk";"Falkland Islands (Malvinas)";"none";"none"
19;"Americas";13;"Central America";254;"gf";"French Guiana";"none";"none"
19;"Americas";13;"Central America";320;"gt";"Guatemala";"none";"none"
19;"Americas";13;"Central America";328;"gy";"Guyana";"none";"none"
19;"Americas";13;"Central America";340;"hn";"Honduras";"none";"none"
19;"Americas";13;"Central America";484;"mx";"Mexico";"none";"none"
19;"Americas";13;"Central America";558;"ni";"Nicaragua";"none";"none"
19;"Americas";13;"Central America";591;"pa";"Panama";"none";"none"
19;"Americas";13;"Central America";600;"py";"Paraguay";"none";"none"
19;"Americas";13;"Central America";604;"pe";"Peru";"none";"none"
19;"Americas";13;"Central America";740;"sr";"Suriname";"none";"none"
19;"Americas";13;"Central America";858;"uy";"Uruguay";"none";"none"
19;"Americas";13;"Central America";862;"ve";"Venezuela (Bolivarian Republic of)";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";660;"ai";"Anguilla";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";28;"ag";"Antigua and Barbuda";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";533;"aw";"Aruba";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";44;"bs";"Bahamas";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";52;"bb";"Barbados";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";92;"io";"British Virgin Islands";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";136;"ky";"Cayman Islands";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";192;"cu";"Cuba";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";212;"dm";"Dominica";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";214;"do";"Dominican Republic";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";308;"gd";"Grenada";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";312;"gp";"Guadeloupe";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";332;"ht";"Haiti";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";388;"jm";"Jamaica";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";474;"mq";"Martinique";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";500;"ms";"Montserrat";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";530;"an";"Netherlands Antilles";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";630;"pr";"Puerto Rico";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";659;"kn";"Saint Kitts and Nevis";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";662;"lc";"Saint Lucia";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";670;"vc";"Saint Vincent and the Grenadines";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";780;"tt";"Trinidad and Tobago";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";796;"tc";"Turks and Caicos Islands";"none";"none"
19;"Americas";419;"Latin America and the Caribbean";850;"vi";"United States Virgin Islands";"none";"none"
19;"Americas";12;"North America";60;"bm";"Bermuda";"none";"none"
19;"Americas";12;"North America";124;"ca";"Canada";"none";"none"
19;"Americas";12;"North America";304;"gl";"Greenland";"none";"none"
19;"Americas";12;"North America";666;"pm";"Saint Pierre and Miquelon";"none";"none"
142;"Asia";143;"Central Asia";398;"kz";"Kazakhstan";"none";"none"
142;"Asia";143;"Central Asia";417;"kg";"Kyrgyzstan";"none";"none"
142;"Asia";143;"Central Asia";762;"tj";"Tajikistan";"none";"none"
142;"Asia";143;"Central Asia";795;"tm";"Turkmenistan";"none";"none"
142;"Asia";143;"Central Asia";860;"uz";"Uzbekistan";"none";"none"
142;"Asia";30;"Eastern Asia";156;"cn";"China";"none";"none"
142;"Asia";30;"Eastern Asia";408;"kp";"Democratic People's Republic of Korea";"none";"none"
142;"Asia";30;"Eastern Asia";344;"hk";"Hong Kong Special Administrative Region of China";"none";"none"
142;"Asia";30;"Eastern Asia";392;"jp";"Japan";"none";"none"
142;"Asia";30;"Eastern Asia";446;"mo";"Macao Special Administrative Region of China";"none";"none"
142;"Asia";30;"Eastern Asia";496;"mn";"Mongolia";"none";"none"
142;"Asia";30;"Eastern Asia";410;"kr";"Republic of Korea";"none";"none"
142;"Asia";35;"South-Eastern Asia";96;"bn";"Brunei Darussalam";"none";"none"
142;"Asia";35;"South-Eastern Asia";116;"kh";"Cambodia";"none";"none"
142;"Asia";35;"South-Eastern Asia";360;"id";"Indonesia";"none";"none"
142;"Asia";35;"South-Eastern Asia";418;"la";"Lao People's Democratic Republic";"none";"none"
142;"Asia";35;"South-Eastern Asia";458;"my";"Malaysia";"none";"none"
142;"Asia";35;"South-Eastern Asia";104;"mm";"Myanmar";"none";"none"
142;"Asia";35;"South-Eastern Asia";608;"ph";"Philippines";"none";"none"
142;"Asia";35;"South-Eastern Asia";702;"sg";"Singapore";"none";"none"
142;"Asia";35;"South-Eastern Asia";764;"th";"Thailand";"none";"none"
142;"Asia";35;"South-Eastern Asia";626;"tl";"Timor-Leste";"none";"none"
142;"Asia";35;"South-Eastern Asia";704;"vn";"Viet Nam";"none";"none"
142;"Asia";34;"Southern Asia";4;"af";"Afghanistan";"none";"none"
142;"Asia";34;"Southern Asia";50;"bd";"Bangladesh";"none";"none"
142;"Asia";34;"Southern Asia";64;"bt";"Bhutan";"none";"none"
142;"Asia";34;"Southern Asia";356;"in";"India";"none";"none"
142;"Asia";34;"Southern Asia";364;"ir";"Iran Islamic Republic of";"none";"none"
142;"Asia";34;"Southern Asia";462;"mv";"Maldives";"none";"none"
142;"Asia";34;"Southern Asia";524;"np";"Nepal";"none";"none"
142;"Asia";34;"Southern Asia";586;"pk";"Pakistan";"none";"none"
142;"Asia";34;"Southern Asia";144;"lk";"Sri Lanka";"none";"none"
142;"Asia";145;"Western Asia";51;"am";"Armenia";"none";"none"
142;"Asia";145;"Western Asia";31;"az";"Azerbaijan";"none";"none"
142;"Asia";145;"Western Asia";48;"bh";"Bahrain";"none";"none"
142;"Asia";145;"Western Asia";196;"cy";"Cyprus";"none";"none"
142;"Asia";145;"Western Asia";268;"ge";"Georgia";"none";"none"
142;"Asia";145;"Western Asia";368;"iq";"Iraq";"none";"none"
142;"Asia";145;"Western Asia";376;"il";"Israel";"none";"none"
142;"Asia";145;"Western Asia";400;"jo";"Jordan";"none";"none"
142;"Asia";145;"Western Asia";14;"kw";"Kuwait";"none";"none"
142;"Asia";145;"Western Asia";22;"lb";"Lebanon";"none";"none"
142;"Asia";145;"Western Asia";75;"ps";"Occupied Palestinian Territory";"none";"none"
142;"Asia";145;"Western Asia";12;"om";"Oman";"none";"none"
142;"Asia";145;"Western Asia";34;"qa";"Qatar";"none";"none"
142;"Asia";145;"Western Asia";82;"sa";"Saudi Arabia";"none";"none"
142;"Asia";145;"Western Asia";60;"sy";"Syrian Arab Republic";"none";"none"
142;"Asia";145;"Western Asia";92;"tr";"Turkey";"none";"none"
142;"Asia";145;"Western Asia";84;"ae";"United Arab Emirates";"none";"none"
142;"Asia";145;"Western Asia";87;"ye";"Yemen";"none";"none"
150;"Europe";151;"Eastern Europe";112;"by";"Belarus";"none";"none"
150;"Europe";151;"Eastern Europe";100;"bg";"Bulgaria";"none";"none"
150;"Europe";151;"Eastern Europe";203;"cz";"Czech Republic";"none";"none"
150;"Europe";151;"Eastern Europe";348;"hu";"Hungary";"none";"none"
150;"Europe";151;"Eastern Europe";616;"pl";"Poland";"none";"none"
150;"Europe";151;"Eastern Europe";498;"md";"Republic of Moldova";"none";"none"
150;"Europe";151;"Eastern Europe";642;"ro";"Romania";"none";"none"
150;"Europe";151;"Eastern Europe";643;"ru";"Russian Federation";"none";"none"
150;"Europe";151;"Eastern Europe";703;"sk";"Slovakia";"none";"none"
150;"Europe";151;"Eastern Europe";804;"ua";"Ukraine";"none";"none"
150;"Europe";154;"Northern Europe";830;"gg";"Channel Islands";"none";"none"
150;"Europe";154;"Northern Europe";208;"dk";"Denmark";"none";"none"
150;"Europe";154;"Northern Europe";233;"ee";"Estonia";"none";"none"
150;"Europe";154;"Northern Europe";234;"fo";"Faeroe Islands";"none";"none"
150;"Europe";154;"Northern Europe";246;"fi";"Finland";"none";"none"
150;"Europe";154;"Northern Europe";831;"gg";"Guernsey";"none";"none"
150;"Europe";154;"Northern Europe";352;"is";"Iceland";"none";"none"
150;"Europe";154;"Northern Europe";372;"ie";"Ireland";"none";"none"
150;"Europe";154;"Northern Europe";833;"im";"Isle of Man";"none";"none"
150;"Europe";154;"Northern Europe";832;"je";"Jersey";"none";"none"
150;"Europe";154;"Northern Europe";428;"lv";"Latvia";"none";"none"
150;"Europe";154;"Northern Europe";440;"lt";"Lithuania";"none";"none"
150;"Europe";154;"Northern Europe";578;"no";"Norway";"none";"none"
150;"Europe";154;"Northern Europe";248;"se";"Oland Islands";"none";"none"
150;"Europe";154;"Northern Europe";744;"sj";"Svalbard and Jan Mayen Islands";"none";"none"
150;"Europe";154;"Northern Europe";752;"se";"Sweden";"none";"none"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Berat";"Berat"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Berat";"Kuçovë"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Berat";"Skrapar"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Dibër";"Bulqizë"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Dibër";"Dibër"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Dibër";"Mat"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Durrës";"Durrës"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Durrës";"Krujë"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Elbasan";"Elbasan"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Elbasan";"Gramsh"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Elbasan";"Librazhd"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Elbasan";"Peqin"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Fier";"Fier"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Fier";"Lushnjë"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Fier";"Mallakastër"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Gjirokastër";"Gjirokastër"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Gjirokastër";"Përmet"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Gjirokastër";"Tepelenë"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Korçë";"Devoll"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Korçë";"Kolonjë"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Korçë";"Korçë"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Korçë";"Pogradec"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Kukës";"Has"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Kukës";"Kukës"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Kukës";"Tropojë"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Lezhë";"Kurbin"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Lezhë";"Lezhë"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Lezhë";"Mirditë"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Shkodër";"Malësi e Madhe"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Shkodër";"Pukë"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Shkodër";"Shkodër"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Tirana";"Kavajë"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Tirana";"Tirana"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Vlorë";"Delvinë"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Vlorë";"Sarandë"
150;"Europe";39;"Southern Europe";8;"al";"Albania";"Vlorë";"Vlorë"
150;"Europe";39;"Southern Europe";20;"ad";"Andorra";"none";"none"
150;"Europe";39;"Southern Europe";70;"ba";"Bosnia and Herzegovina";"none";"none"
150;"Europe";39;"Southern Europe";191;"hr";"Croatia";"none";"none"
150;"Europe";39;"Southern Europe";292;"gi";"Gibraltar";"none";"none"
150;"Europe";39;"Southern Europe";300;"gr";"Greece";"none";"none"
150;"Europe";39;"Southern Europe";336;"va";"Holy See";"none";"none"
150;"Europe";39;"Southern Europe";380;"it";"Italy";"none";"none"
150;"Europe";39;"Southern Europe";470;"mt";"Malta";"none";"none"
150;"Europe";39;"Southern Europe";499;"me";"Montenegro";"none";"none"
150;"Europe";39;"Southern Europe";620;"pt";"Portugal";"none";"none"
150;"Europe";39;"Southern Europe";674;"sm";"San Marino";"none";"none"
150;"Europe";39;"Southern Europe";688;"rs";"Serbia";"none";"none"
150;"Europe";39;"Southern Europe";705;"si";"Slovenia";"none";"none"
150;"Europe";39;"Southern Europe";724;"es";"Spain";"none";"none"
150;"Europe";39;"Southern Europe";807;"mk";"The former Yugoslav Republic of Macedonia";"none";"none"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Burgenland";"Mattersburg"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Burgenland";"Güssing"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Burgenland";"Jennersdorf"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Burgenland";"Oberpullendorf"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Burgenland";"Oberwart"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Burgenland";"Neusiedl am See"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Burgenland";"Eisenstadt-Umgebung"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Carinthia";"Spittal an der Drau"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Carinthia";"Sankt Veit an der Glan"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Carinthia";"Feldkirchen"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Carinthia";"Klagenfurt-Land"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Carinthia";"Hermagor"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Bruck an der Leitha"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Hollabrunn"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Korneuburg"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Baden"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Gmünd"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Scheibbs"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Neunkirchen"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Lilienfeld"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Mistelbach"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Sankt Pölten-Land"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Gänserndorf"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Amstetten"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Mödling"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Horn"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Krems-Land"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Lower Austria";"Melk"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Salzburg";"Sankt Johann im Pongau"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Salzburg";"Salzburg-Umgebung"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Salzburg";"Hallein"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Styria";"Hartberg"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Styria";"Feldbach"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Styria";"Graz-Umgebung"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Styria";"Deutschlandsberg"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Styria";"Fürstenfeld"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Styria";"Murau"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Styria";"Leibnitz"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Styria";"Judenburg"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Styria";"Mürzzuschlag"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Styria";"Knittelfeld"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Styria";"Radkersburg"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Styria";"Bruck an der Mur"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Styria";"Liezen"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Styria";"Leoben"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Tirol";"Reutte"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Tirol";"Kufstein"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Tirol";"Lienz"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Tirol";"Imst"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Tirol";"Landeck"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Tirol";"Innsbruck-Land"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Tirol";"Kitzbühel"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Tirol";"Schwaz"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Upper Austria";"Rohrbach"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Upper Austria";"Perg"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Upper Austria";"Kirchdorf an der Krems"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Upper Austria";"Eferding"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Upper Austria";"Braunau am Inn"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Upper Austria";"Ried im Innkreis"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Upper Austria";"Grieskirchen"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Upper Austria";"Gmunden"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Upper Austria";"Freistadt"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Upper Austria";"Linz-Land"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Upper Austria";"Schärding"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Vorarlberg";"Dornbirn"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Vorarlberg";"Feldkirch"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Vorarlberg";"Bludenz"
150;"Europe";155;"Western Europe";40;"at";"Austria";"Vorarlberg";"Bregenz"
150;"Europe";155;"Western Europe";56;"be";"Belgium";"none";"none"
150;"Europe";155;"Western Europe";276;"de";"Germany";"none";"none"
150;"Europe";155;"Western Europe";438;"li";"Liechtenstein";"none";"none"
150;"Europe";155;"Western Europe";442;"lu";"Luxembourg";"none";"none"
150;"Europe";155;"Western Europe";492;"mc";"Monaco";"none";"none"
150;"Europe";155;"Western Europe";528;"nl";"Netherlands";"none";"none"
150;"Europe";155;"Western Europe";756;"ch";"Switzerland";"none";"none"
9;"Oceania";53;"Australia and New Zealand";36;"au";"Australia";"none";"none"
9;"Oceania";53;"Australia and New Zealand";554;"nz";"New Zealand";"none";"none"
9;"Oceania";53;"Australia and New Zealand";574;"nf";"Norfolk Island";"none";"none"
9;"Oceania";54;"Melanesia";242;"fj";"Fiji";"none";"none"
9;"Oceania";54;"Melanesia";540;"nc";"New Caledonia";"none";"none"
9;"Oceania";54;"Melanesia";598;"pg";"Papua New Guinea";"none";"none"
9;"Oceania";54;"Melanesia";90;"sb";"Solomon Islands";"none";"none"
9;"Oceania";54;"Melanesia";548;"vu";"Vanuatu";"none";"none"
9;"Oceania";57;"Micronesia";316;"gu";"Guam";"none";"none"
9;"Oceania";57;"Micronesia";296;"ki";"Kiribati";"none";"none"
9;"Oceania";57;"Micronesia";584;"mh";"Marshall Islands";"none";"none"
9;"Oceania";57;"Micronesia";583;"fm";"Micronesia Federated States of";"none";"none"
9;"Oceania";57;"Micronesia";520;"nr";"Nauru";"none";"none"
9;"Oceania";57;"Micronesia";580;"mp";"Northern Mariana Islands";"none";"none"
9;"Oceania";57;"Micronesia";585;"pw";"Palau";"none";"none"
9;"Oceania";61;"Polynesia";16;"as";"American Samoa";"none";"none"
9;"Oceania";61;"Polynesia";184;"ck";"Cook Islands";"none";"none"
9;"Oceania";61;"Polynesia";258;"pf";"French Polynesia";"none";"none"
